Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25474,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
15931,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
23583,0.4,Very Good,D,VS2,62.4,60.0,4.66,4.67,2.91,845
2888,0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
17174,2.04,Premium,J,VS1,62.6,58.0,8.11,8.06,5.06,14660
2768,0.9,Very Good,G,VS2,63.2,58.0,6.11,6.17,3.88,4531
9717,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71,864
19670,0.71,Good,F,VS2,57.8,60.0,5.9,5.87,3.4,2801
19031,1.07,Ideal,G,SI2,61.7,57.0,6.55,6.59,4.05,4421
17121,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,4611
15281,0.9,Very Good,I,SI2,61.5,57.0,6.16,6.19,3.8,3503
23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
15209,1.03,Good,D,SI2,59.3,58.0,6.57,6.61,3.91,4671
5422,0.7,Very Good,E,SI1,59.1,63.0,5.89,5.81,3.46,2184
2855,0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
15163,0.43,Very Good,G,VS2,62.9,56.0,4.77,4.8,3.01,863
10167,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,720
3632,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
24044,0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58,1111
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
419,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,13771
17031,0.3,Ideal,F,VS1,61.5,55.0,4.35,4.33,2.67,754
2016,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,1243
21998,1.03,Premium,D,SI1,60.5,61.0,6.47,6.43,3.9,5410
781,1.21,Very Good,H,SI1,60.2,58.0,6.89,6.93,4.16,6229
8698,0.35,Ideal,F,VS2,62.1,57.0,4.53,4.55,2.82,706
9849,0.3,Ideal,D,VS2,61.4,55.0,4.32,4.34,2.66,710
25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
5448,0.26,Very Good,F,VVS1,59.0,61.0,4.17,4.2,2.47,547
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
24540,0.52,Premium,D,VVS1,,61.0,5.31,5.27,3.11,2553
5475,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,1601
16792,0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
13083,1.07,Premium,E,SI2,61.3,59.0,6.58,6.64,4.05,4943
747,0.3,Premium,I,VS1,61.7,59.0,4.3,4.26,2.64,608
18454,1.2,Very Good,J,VS1,63.1,59.0,6.75,6.65,4.23,5376
8554,0.71,Premium,F,VS1,60.5,58.0,5.75,5.72,3.47,2839
20083,0.5,Ideal,J,VS2,61.9,54.0,5.1,5.14,3.17,1054
6261,0.72,Premium,G,VS2,62.4,57.0,5.73,5.72,3.57,2441
19150,0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,3062
20475,0.4,Ideal,G,SI1,62.3,54.0,4.74,4.77,2.96,741
23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
20778,0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,716
2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
21479,0.73,Ideal,G,VVS2,61.9,56.0,5.74,5.81,3.61,3183
3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
3459,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,377
2837,0.4,Premium,F,VS1,62.4,59.0,4.67,4.69,2.92,982
16524,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,4315
25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
14845,1.56,Ideal,H,VS2,61.5,56.0,7.46,7.5,4.6,11531
8808,0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73,781
11203,2.06,Ideal,J,SI2,,55.0,8.23,8.19,5.08,11337
21592,1.53,Very Good,H,SI1,61.0,61.0,7.4,7.45,4.53,10468
8233,0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68,544
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
22334,0.32,Ideal,F,SI2,61.7,56.0,4.44,4.41,2.73,720
15497,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,3273
25104,0.91,Premium,H,SI2,62.7,58.0,6.14,6.17,3.86,3423
9756,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67,587
2068,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02,4291
16079,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.25,2.69,1013
22709,0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
510,1.1,Very Good,F,VS2,,59.0,6.56,6.6,4.08,6708
17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
9552,0.9,Good,E,SI1,63.8,61.0,6.08,6.05,3.87,3332
692,0.52,Ideal,D,VS1,61.3,56.0,5.21,5.22,3.2,2550
3164,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
10418,1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63,7695
787,1.26,Premium,F,VS1,62.0,58.0,6.95,6.88,4.29,10669
23635,0.31,Premium,G,VS2,61.5,60.0,4.31,4.34,2.66,544
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
793,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,13919
14974,1.41,Premium,G,SI1,62.1,59.0,7.23,7.13,4.46,8572
23302,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2,3942
20587,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,576
6434,1.55,Premium,H,VS2,62.7,57.0,7.42,7.36,4.63,10827
23187,0.38,Premium,H,VS1,61.6,58.0,4.7,4.65,2.88,983
19591,1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03,8279
1311,1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,8943
14698,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08,5504
11649,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,2346
3150,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,7953
60,1.01,Premium,G,VVS2,61.7,59.0,6.44,6.37,3.95,7466
16552,0.74,Very Good,E,VS1,63.1,58.0,5.75,5.73,3.62,2849
15282,1.0,Very Good,G,SI2,60.0,62.0,6.45,6.48,3.88,4195
17421,1.0,Good,G,VS2,63.7,57.0,6.32,6.28,4.01,5484
5005,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98,4137
20858,0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
919,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,730
7172,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72,625
1003,0.32,Ideal,G,VS2,,56.0,4.36,4.4,2.72,524
8944,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.15,3.23,1330
6128,0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,3096
23402,0.53,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1607
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
13940,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,827
6521,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,841
5628,1.73,Good,J,SI1,65.6,55.0,7.42,7.47,4.88,8703
2984,1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,7251
1803,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,6492
24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
17269,0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91,1189
15439,0.31,Ideal,G,VS2,62.2,53.0,4.37,4.38,2.72,562
4951,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,1041
22892,1.97,Premium,H,VS2,62.9,59.0,8.01,7.9,5.0,17535
18062,0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
24208,0.9,Good,G,SI1,63.9,60.0,6.1,6.07,3.89,3512
652,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,833
8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
26338,0.34,Premium,J,VS1,61.7,58.0,4.47,4.41,2.74,574
18367,1.17,Premium,F,VS2,62.4,56.0,6.76,6.71,4.2,7568
14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
11837,0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2,1819
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
17717,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
17915,0.53,Premium,E,VS2,61.6,57.0,5.21,5.18,3.2,1813
1738,1.06,Ideal,D,SI2,62.3,55.0,6.5,6.54,4.06,5159
5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
1818,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
22884,1.01,Ideal,G,VS1,62.0,57.0,6.44,6.36,3.97,6504
10828,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
2758,1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23,7806
9371,1.42,Premium,H,SI2,61.6,58.0,7.22,7.17,4.43,7316
5800,0.59,Very Good,E,SI1,62.9,57.0,5.33,5.36,3.36,1664
4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
13907,0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,982
10830,1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
26845,1.01,Good,G,VS2,63.6,60.0,6.35,6.3,4.02,5701
10509,0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,4427
13128,0.71,Premium,H,IF,60.2,61.0,5.8,5.76,3.48,3384
897,0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
13259,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,6619
21866,0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,2700
2602,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
10522,0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
25912,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
9423,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,523
17822,0.31,Good,F,VS2,58.2,58.0,4.46,4.51,2.61,637
11750,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
10300,1.03,Good,G,SI2,63.7,60.0,6.35,6.28,4.02,4001
22519,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
20920,0.82,Premium,H,VS2,62.6,59.0,5.99,5.93,3.73,2939
8610,1.11,Ideal,D,VS2,61.2,57.0,6.69,6.71,4.1,10443
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
3304,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.67,2.88,1000
26581,1.0,Ideal,F,VVS2,61.3,53.0,6.44,6.48,3.96,10577
1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
24203,0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56,2231
11078,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
22570,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803
10762,0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97,810
9515,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7,576
26048,0.3,Very Good,G,VVS2,63.0,57.0,4.28,4.32,2.71,684
14489,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5,580
12500,2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
16527,0.24,Ideal,G,IF,61.6,57.0,3.99,4.02,2.46,559
24661,0.32,Premium,J,VS2,61.9,58.0,4.38,4.35,2.7,504
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
14759,0.41,Very Good,D,VS1,63.4,56.0,4.7,4.76,3.0,991
15669,0.54,Good,H,SI1,59.4,65.0,5.31,5.22,3.13,1131
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
17365,1.56,Good,H,SI2,59.2,59.0,7.46,7.54,4.44,7554
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
7003,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1337
11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
25770,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,2079
766,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1600
20135,0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,1968
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
12871,0.7,Ideal,J,SI1,60.4,56.0,5.71,5.74,3.46,1926
25451,0.9,Very Good,E,VS2,61.3,58.0,6.16,6.23,3.8,5887
13288,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
7176,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
238,0.9,Very Good,D,SI2,60.3,63.0,6.12,6.22,3.72,3534
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
26327,1.04,Premium,E,SI2,60.1,60.0,6.53,6.51,3.92,4436
16329,0.39,Ideal,I,VS1,62.5,54.0,4.67,4.7,2.92,816
20768,0.4,Very Good,G,IF,61.2,57.0,4.77,4.79,2.92,1220
15786,0.7,Fair,H,VS2,64.9,56.0,5.49,5.51,3.57,1981
25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
17937,0.32,Premium,H,VS2,61.4,60.0,4.41,4.39,2.7,648
22018,2.66,Good,H,SI2,64.3,60.0,8.71,8.65,5.58,18495
17682,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25,7216
26516,0.5,Very Good,E,VS2,62.8,60.0,5.02,5.08,3.17,1559
8980,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,3690
17811,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
13703,1.23,Ideal,I,SI2,61.8,55.0,6.87,6.91,4.26,5820
14293,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67,776
2762,1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93,4712
1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
20647,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.6,3388
21925,1.5,Very Good,H,SI1,60.6,60.0,7.45,7.36,4.49,10380
19917,1.05,Ideal,J,SI2,62.3,54.0,6.52,6.55,4.07,4126
11390,1.01,Ideal,G,IF,62.8,57.0,6.42,6.39,4.02,8778
22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
6599,0.55,Ideal,E,VS2,62.5,56.0,5.26,5.23,3.28,2030
18054,0.26,Very Good,F,SI1,61.3,55.0,4.15,4.21,2.56,401
17329,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62,3120
8535,0.41,Ideal,E,VS2,62.2,56.0,4.8,4.75,2.97,1087
24547,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
18161,0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99,705
11444,0.41,Good,D,SI1,63.8,56.0,4.72,4.68,3.0,947
3367,0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36,2652
6449,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
387,1.04,Ideal,F,SI1,61.3,56.0,6.55,6.5,4.0,5882
7223,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87,884
22413,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,1947
20241,0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08,970
6976,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
3141,0.71,Ideal,G,VS1,62.6,57.0,5.67,5.7,3.56,2930
12118,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31,6263
18335,1.01,Very Good,F,SI1,62.0,56.0,6.41,6.47,3.99,5107
18473,1.0,Good,F,VS2,63.1,56.0,6.27,6.31,3.97,5420
5911,1.29,Ideal,H,SI2,61.6,54.0,7.0,7.02,4.32,6300
17948,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,489
9510,1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
9743,0.61,Ideal,E,VS2,61.9,53.0,5.45,5.5,3.39,2248
1032,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
26223,0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72,846
5466,1.7,Premium,I,VS2,62.4,58.0,7.61,7.56,4.73,10910
24706,0.31,Very Good,H,VS1,62.8,58.0,4.29,4.31,2.7,544
12939,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.78,2.93,988
21229,1.5,Ideal,F,VS2,62.4,55.0,7.31,7.25,4.54,14199
7429,1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8,5765
189,0.42,Ideal,G,VVS2,60.6,56.0,4.86,4.88,2.95,933
917,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,1926
4114,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
12964,1.1,Ideal,J,VS2,62.4,55.0,6.59,6.64,4.13,4537
8783,0.9,Fair,H,VS2,65.5,57.0,6.05,6.01,3.95,3226
17918,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,3270
15551,0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,2335
7166,1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18,4215
18202,1.0,Very Good,D,SI1,62.1,61.0,6.3,6.32,3.92,5390
12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
10291,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
22520,1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
20451,0.28,Ideal,F,VS1,62.0,57.0,4.19,4.23,2.61,598
19902,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87,1135
9742,0.77,Ideal,F,SI2,61.3,56.0,5.89,5.92,3.62,2729
10626,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.45,650
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
15987,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,13132
5216,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
22639,0.7,Good,E,SI2,63.6,65.0,5.67,5.55,3.57,2032
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
14678,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52,17407
9005,1.02,Premium,F,SI2,,58.0,6.43,6.37,4.03,4398
13086,0.28,Very Good,F,VVS2,60.2,58.0,4.26,4.28,2.57,628
2752,1.2,Ideal,G,VS1,62.0,55.0,6.81,6.87,4.24,9625
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
7295,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,758
2545,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,7295
3476,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,3991
24478,0.41,Premium,G,VS2,60.8,59.0,4.78,4.8,2.91,827
6113,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,524
17357,0.58,Very Good,G,VVS2,62.0,57.0,5.33,5.34,3.31,2078
25486,0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
24827,1.03,Very Good,H,SI2,63.1,56.0,6.43,6.38,4.04,3288
1216,1.31,Very Good,G,SI2,63.4,58.0,6.91,6.8,4.35,4714
21535,1.06,Very Good,H,VS2,60.7,59.0,6.56,6.63,4.0,5415
2544,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
10314,1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
1076,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,2211
8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
6951,0.78,Very Good,D,VS2,63.0,58.0,5.8,5.86,3.67,3534
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
4672,0.38,Premium,E,VS2,60.5,58.0,4.7,4.66,2.83,1112
18636,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
18877,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
18155,0.9,Very Good,F,VS2,62.3,58.0,6.14,6.16,3.83,4924
24005,0.38,Ideal,E,VVS2,61.6,55.0,4.67,4.72,2.89,1100
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
11246,0.56,Ideal,F,VS2,61.3,54.0,5.34,5.37,3.28,1723
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
1708,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4238
14782,1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
15974,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,1038
10373,0.36,Premium,H,SI1,61.3,57.0,4.65,4.61,2.84,665
23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
21427,1.4,Very Good,J,SI1,63.5,58.0,7.05,7.09,4.49,6145
21346,1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09,4324
644,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
11152,0.75,Good,E,VS2,62.6,58.0,5.73,5.78,3.6,3084
11452,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
2225,0.33,Ideal,G,VVS1,61.4,55.0,4.46,4.48,2.74,820
20345,1.12,Ideal,F,SI2,61.8,56.0,6.65,6.68,4.12,5277
18357,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
347,0.7,Ideal,G,VS1,60.6,57.0,5.73,5.79,3.5,3384
8837,1.03,Premium,H,SI1,61.9,58.0,6.49,6.43,4.0,4932
25840,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
14042,0.36,Ideal,D,VVS1,61.5,55.0,4.61,4.63,2.84,1718
11488,0.32,Ideal,G,VS2,61.8,57.0,4.4,4.37,2.71,720
14271,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
22043,0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
19188,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
10983,1.21,Ideal,H,VVS2,61.1,56.0,6.85,6.89,4.2,9290
2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
20369,0.71,Premium,E,VS2,62.2,59.0,5.79,5.76,3.59,3101
1514,0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
23923,0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,918
23451,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2114
24059,0.31,Premium,G,VVS1,60.7,58.0,4.4,4.37,2.66,1046
5799,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
19021,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
13231,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,4445
18165,0.71,Very Good,E,VS1,61.5,57.0,5.74,5.77,3.54,3192
20613,0.72,Good,G,VS1,,57.8,5.85,5.87,3.4,2958
15788,0.35,Ideal,G,VS1,61.9,55.0,4.52,4.53,2.8,706
2428,0.62,Ideal,E,SI1,60.7,56.0,5.54,5.57,3.37,2156
22813,1.41,Premium,H,SI2,59.1,57.0,7.41,7.34,4.36,7106
9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
25401,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.5,2.73,868
7926,1.7,Ideal,G,VVS1,,56.0,7.62,7.67,4.66,18279
10058,0.35,Ideal,D,SI1,62.3,55.0,4.51,4.54,2.82,644
2780,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19,1911
21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
1185,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
21254,1.01,Very Good,F,VVS2,63.0,56.0,6.34,6.4,4.01,8265
