Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
18598,0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
5183,0.32,Ideal,D,VVS1,62.6,57.0,4.34,4.41,2.74,917
6100,0.39,Ideal,F,VS1,60.9,56.0,4.68,4.75,2.87,894
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
16297,0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,2111
2135,0.9,Good,G,VS1,63.6,58.0,6.12,6.09,3.88,4460
17595,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68,571
25032,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,3087
10965,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0,6936
20963,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,537
12698,0.28,Ideal,F,VS1,62.0,53.0,4.23,4.26,2.63,665
1453,0.4,Ideal,I,VVS2,61.6,56.0,4.75,4.76,2.93,770
18467,1.03,Premium,H,SI1,62.5,59.0,6.46,6.41,4.02,5129
23024,0.31,Very Good,F,SI2,63.0,58.0,4.34,4.36,2.74,408
5407,0.39,Good,F,VVS2,57.7,61.0,4.91,4.8,2.8,1058
13073,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,1319
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
2978,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.78,2.95,1158
18187,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
23810,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,3337
18822,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
5442,1.02,Very Good,F,SI1,60.2,58.0,6.49,6.54,3.92,6195
11584,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
8918,0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79,3105
21167,1.01,Ideal,H,SI1,62.3,55.0,6.46,6.45,4.02,5029
24698,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69,802
7720,1.06,Ideal,F,SI2,62.7,56.0,6.52,6.47,4.07,3461
12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
13175,1.51,Very Good,J,SI2,61.9,59.0,7.26,7.31,4.51,6546
21276,0.42,Ideal,D,SI1,61.7,56.0,4.79,4.83,2.97,810
3094,2.02,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03,12267
21057,1.06,Ideal,H,SI2,60.4,57.0,6.64,6.58,3.99,3799
20862,0.36,Ideal,D,VS2,62.0,54.0,4.6,4.62,2.86,776
6594,0.7,Fair,E,VS1,64.5,57.0,5.59,5.55,3.59,2964
15828,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,11817
17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
204,0.7,Very Good,G,VS2,63.1,55.0,5.64,5.61,3.55,2657
6902,0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,1598
13880,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,7602
25204,0.5,Good,D,SI2,61.9,63.0,5.05,5.07,3.13,1175
1639,1.31,Premium,I,SI1,63.0,57.0,6.96,6.91,4.37,5869
5695,0.9,Premium,D,SI1,59.5,57.0,6.29,6.21,3.72,3689
3490,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08,4877
15451,0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01,707
4778,0.51,Good,E,SI1,64.3,54.0,5.1,5.07,3.27,1624
16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
18162,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
5719,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,9625
20741,1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
4769,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,1981
12951,0.91,Very Good,G,VS1,63.1,61.0,6.13,6.07,3.85,4536
16656,1.15,Premium,G,SI2,62.5,55.0,6.72,6.68,4.19,4861
5434,0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18,1361
9705,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
17897,0.7,Good,F,SI1,57.9,63.0,5.8,5.84,3.37,2190
10613,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
17822,0.31,Good,F,VS2,58.2,58.0,4.46,4.51,2.61,637
7605,1.02,Ideal,F,SI2,61.4,56.0,6.47,6.5,3.98,4578
6864,0.35,Ideal,H,VVS2,59.2,56.0,4.6,4.65,2.74,706
24106,1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22,7978
24822,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12098
2105,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341
16949,1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,3965
22777,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
24097,0.34,Ideal,E,SI1,61.0,57.0,4.48,4.51,2.74,596
18793,0.3,Ideal,G,VS1,62.6,57.0,4.29,4.27,2.68,776
24995,0.31,Ideal,F,VVS2,61.2,56.0,4.4,4.43,2.7,716
4725,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,1879
12053,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,3357
10653,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
5006,0.73,Ideal,H,VS2,62.5,58.0,5.71,5.75,3.58,2752
14761,0.74,Ideal,H,VS1,61.0,55.0,5.86,5.88,3.58,3254
17607,1.01,Premium,E,SI2,59.6,61.0,6.59,6.56,3.92,4434
5906,1.35,Premium,G,SI1,62.4,58.0,7.07,6.97,4.38,5799
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
24565,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,542
9038,0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55,2829
13023,0.72,Ideal,F,VS2,61.8,56.0,5.72,5.74,3.54,3564
4389,1.01,Very Good,G,VVS2,63.3,57.0,6.31,6.36,4.01,7885
4508,0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,3950
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
4823,1.12,Premium,I,SI1,61.3,58.0,6.69,6.68,4.1,4077
5082,0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
4566,0.31,Ideal,D,VS2,61.6,57.0,4.36,4.38,2.69,734
4314,0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,670
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
9129,2.01,Good,I,SI1,64.1,62.0,7.85,7.94,5.06,13464
15775,1.0,Premium,F,SI2,62.9,59.0,6.39,6.3,3.99,4155
6016,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03,1089
11425,2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83,15249
5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
600,0.7,Ideal,I,VVS1,62.3,55.0,5.7,5.64,3.53,2536
2889,1.2,Ideal,D,SI2,61.7,56.0,6.88,6.81,4.22,6740
20681,1.23,Ideal,F,VS2,61.7,57.0,6.94,6.9,4.27,9547
26673,0.32,Ideal,H,SI1,61.0,56.6,4.4,4.43,2.7,471
11250,0.43,Premium,D,SI1,61.2,58.0,4.83,4.87,2.97,830
23216,1.01,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4855
2762,1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93,4712
14878,0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,2364
1546,0.41,Very Good,E,VS2,62.5,56.0,4.75,4.79,2.98,960
20922,0.27,Ideal,H,VS1,62.3,54.0,4.16,4.19,2.6,500
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
8610,1.11,Ideal,D,VS2,61.2,57.0,6.69,6.71,4.1,10443
9126,2.01,Very Good,J,VS2,60.8,58.0,8.08,8.16,4.94,12968
8050,0.34,Ideal,D,VS2,61.0,56.0,4.51,4.54,2.76,967
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
8032,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,6673
22055,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,1040
4747,0.55,Good,H,SI1,63.6,55.0,5.18,5.23,3.31,1175
6991,1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95,4559
24017,0.5,Premium,G,VS1,59.8,58.0,5.15,5.19,3.09,1624
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
19108,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,1090
8983,0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57,3293
9988,1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94,4077
18846,0.9,Very Good,I,VS2,62.8,52.0,6.19,6.23,3.9,3764
22185,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,2810
23757,0.78,Ideal,G,SI1,61.7,56.0,5.9,5.93,3.65,3056
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
19193,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,2657
3424,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,706
12054,0.3,Very Good,G,VS1,63.4,58.0,4.25,4.23,2.69,776
23625,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65,886
24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
16779,1.08,Premium,F,SI1,61.0,59.0,6.67,6.57,4.04,5487
8474,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.55,4.04,9624
1432,0.23,Very Good,D,VVS2,60.4,59.0,3.95,4.0,2.4,530
1300,0.4,Premium,G,SI1,62.0,59.0,4.72,4.7,2.92,900
8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
493,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49,2931
2203,1.0,Very Good,D,SI1,61.3,54.0,6.37,6.39,3.91,5390
16903,1.04,Premium,F,VS1,59.4,60.0,6.56,6.58,3.9,7495
3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
2644,0.5,Very Good,H,VVS1,63.5,58.0,5.03,4.98,3.18,1838
24766,0.57,Ideal,F,VVS1,61.9,54.8,5.3,5.36,3.3,2339
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
6066,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
25268,0.7,Very Good,E,SI1,63.5,59.0,5.53,5.49,3.5,2838
3119,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,1125
14106,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,1326
23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
2333,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
10944,0.51,Very Good,E,SI1,,58.0,5.09,5.14,3.14,1284
6737,1.18,Premium,J,VS2,62.8,59.0,6.78,6.69,4.23,3913
8904,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
17415,0.3,Very Good,H,VS2,62.7,59.0,4.22,4.27,2.66,473
16645,0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98,847
8652,0.79,Ideal,E,SI2,61.0,57.0,6.0,5.95,3.65,3390
16549,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,4242
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
24202,0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,2690
26417,0.3,Ideal,D,VVS2,61.6,56.0,4.32,4.35,2.67,1041
5492,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,10147
12821,0.73,Very Good,G,VS1,62.0,57.0,5.75,5.8,3.58,2825
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
2200,0.31,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68,523
26546,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89,5292
20973,0.53,Premium,D,VS1,60.0,61.0,5.3,5.26,3.17,2147
16765,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
1664,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
3890,0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
8870,0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67,764
24806,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
21666,0.52,Premium,G,SI1,60.6,61.0,5.19,5.17,3.14,1249
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
26718,0.9,Good,I,VS2,63.8,55.0,6.07,6.16,3.9,3303
13232,1.3,Ideal,D,SI1,62.2,56.0,6.98,6.94,4.33,9275
25142,2.05,Ideal,G,SI1,61.9,57.0,8.1,8.16,5.03,18787
86,0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64,3016
3562,0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,790
15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
3155,2.01,Premium,J,VS1,60.1,59.0,8.25,8.18,4.94,15185
5499,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,10752
12198,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,357
16103,1.03,Very Good,D,SI1,60.5,61.0,6.43,6.47,3.9,5313
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
14006,2.0,Premium,I,VS2,60.7,60.0,8.02,8.07,4.88,16544
23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
10725,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
12976,0.7,Fair,D,VVS2,58.5,62.0,5.72,5.81,3.37,3296
3658,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
2924,0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58,1944
13862,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,1919
2173,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97,5824
136,2.2,Ideal,G,SI2,59.9,57.0,8.54,8.49,5.1,14691
10540,1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,16364
10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
10032,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
21374,1.51,Premium,I,VVS2,62.1,58.0,7.32,7.29,4.54,9498
18635,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,7079
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
6091,0.31,Ideal,F,IF,60.2,57.0,4.38,4.44,2.65,1155
10023,0.32,Ideal,D,VVS2,62.2,56.0,4.37,4.41,2.73,790
24762,2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,16329
12215,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
15842,0.73,Fair,I,I1,66.1,58.0,5.63,5.5,3.68,1175
3279,0.5,Good,H,VVS1,63.3,57.0,5.02,5.06,3.19,1596
2676,0.47,Good,I,VVS1,61.8,62.0,4.94,4.97,3.06,1093
17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
19887,0.64,Ideal,G,VS1,62.3,54.0,5.54,5.56,3.46,2155
23014,0.54,Ideal,F,VS2,,56.0,5.27,5.29,3.2,1680
1821,1.01,Good,G,SI1,63.8,56.0,6.32,6.37,4.05,4504
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
9434,0.41,Premium,G,SI1,60.3,59.0,4.76,4.79,2.88,719
22242,0.53,Good,E,SI1,64.1,54.0,5.11,5.16,3.29,1332
12831,0.57,Ideal,E,VS2,61.0,54.0,5.43,5.39,3.3,2319
15453,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.28,3.25,1621
26086,0.41,Good,F,VVS2,63.6,56.0,4.68,4.72,2.99,996
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
13026,0.31,Very Good,E,SI1,63.5,57.0,4.32,4.28,2.73,698
18153,0.7,Fair,E,SI1,57.2,66.0,5.76,5.74,3.29,2000
9588,0.32,Very Good,D,SI1,63.0,57.0,4.35,4.38,2.75,526
806,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1187
5579,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77,421
21001,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,492
25980,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
1254,0.9,Very Good,E,SI2,59.5,61.0,6.24,6.3,3.73,3139
21706,0.72,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2886
5759,1.5,Premium,G,SI2,61.8,60.0,7.28,7.25,4.49,6224
23167,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,1121
12265,0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,924
20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
6155,0.71,Ideal,H,VVS1,62.1,54.0,5.7,5.76,3.56,2918
16423,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
162,1.03,Ideal,J,SI2,62.4,56.0,6.44,6.48,4.03,4054
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
17917,0.3,Premium,G,IF,61.0,62.0,4.34,4.32,2.64,956
23980,1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,10286
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
20330,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
15468,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95,809
8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
20123,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49,2352
17718,0.59,Premium,F,SI1,62.2,60.0,5.37,5.33,3.33,2124
15360,1.14,Ideal,F,VS2,61.9,57.0,6.67,6.7,4.13,7819
18298,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.3,2.7,567
7573,1.51,Very Good,I,IF,62.2,62.0,7.3,7.33,4.55,12291
6548,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96,5294
26272,1.12,Ideal,H,SI1,60.9,57.0,6.7,6.73,4.09,5818
10408,1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23,6586
2098,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96,4513
5029,1.11,Premium,H,SI1,62.8,61.0,6.63,6.56,4.14,5315
1456,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,2961
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
18176,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4127
20548,0.77,Very Good,H,VS1,62.8,58.0,5.75,5.78,3.62,2961
11908,1.05,Ideal,G,VS2,62.8,57.0,6.49,6.45,4.06,6604
20981,0.31,Ideal,E,VVS2,59.7,61.0,4.4,4.41,2.63,755
2836,0.7,Fair,F,SI1,64.8,60.0,5.57,5.54,3.6,2167
6097,0.55,Very Good,D,SI1,61.2,58.0,5.24,5.29,3.22,1692
14616,0.38,Ideal,D,VS1,61.8,54.0,4.67,4.71,2.9,983
25140,1.0,Fair,F,VS1,65.3,59.0,6.25,6.21,4.07,6397
22474,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
24886,1.56,Good,I,SI2,58.5,61.0,7.58,7.63,4.45,8048
10758,0.24,Ideal,G,VVS1,62.4,56.0,3.97,3.99,2.48,559
10390,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
19847,0.3,Ideal,G,SI2,61.8,57.0,4.31,4.33,2.67,422
5010,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
4297,0.31,Ideal,F,VVS1,61.2,57.0,4.42,4.4,2.7,878
9146,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,968
24336,1.51,Very Good,I,VS1,61.1,61.0,7.32,7.37,4.49,10215
5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
13248,0.3,Very Good,I,SI1,60.5,62.0,4.33,4.37,2.63,394
17661,0.7,Very Good,G,VS2,58.7,53.0,5.83,5.86,3.43,2563
4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
15575,0.26,Ideal,I,VS1,62.1,55.0,4.11,4.13,2.56,434
6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
8863,0.7,Premium,H,VS2,61.8,60.0,5.68,5.71,3.52,2330
15306,0.31,Good,E,SI1,63.3,55.0,4.31,4.35,2.74,544
11587,0.52,Premium,E,SI2,61.1,57.0,5.23,5.12,3.16,1088
24973,0.57,Good,G,VS2,58.2,66.0,5.34,5.45,3.14,1816
17322,0.76,Ideal,E,VS1,62.1,57.0,5.82,5.87,3.63,2947
1373,0.43,Very Good,G,SI1,62.7,56.0,4.8,4.83,3.02,754
26334,1.04,Ideal,I,VS1,63.0,56.0,6.44,6.41,4.05,4696
7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
13836,2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95,13253
16601,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
1976,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
6652,0.53,Premium,E,SI2,59.9,58.0,5.31,5.27,3.17,984
26883,0.5,Very Good,J,VS2,63.2,60.0,5.06,5.01,3.18,1059
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
2035,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,580
22449,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,1044
21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
23738,1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57,8681
1851,1.59,Very Good,I,SI2,61.6,57.0,7.51,7.56,4.64,7835
11059,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,918
23652,1.02,Very Good,F,SI1,62.2,56.0,6.39,6.43,3.99,5222
3809,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
2915,1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,5060
767,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598
6925,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,3556
14733,0.31,Premium,G,VS2,62.4,59.0,4.38,4.34,2.72,698
21896,1.61,Premium,F,SI1,62.9,59.0,7.5,7.43,4.69,8024
1215,0.73,Ideal,G,SI1,62.5,55.0,5.78,5.74,3.6,2351
10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
2734,0.54,Ideal,H,VS1,61.6,59.0,5.22,5.24,3.22,1630
22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
12610,1.53,Premium,J,IF,61.1,58.0,7.41,7.45,4.54,9424
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
12252,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,1238
20731,0.38,Ideal,F,VVS2,61.0,57.0,4.69,4.72,2.87,1117
19675,0.51,Good,E,SI1,63.9,54.0,5.09,5.05,3.24,1443
15576,0.36,Very Good,E,VS2,59.9,55.0,4.66,4.69,2.8,631
23520,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,1654
20647,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.6,3388
26778,0.43,Ideal,H,SI1,62.5,57.0,4.79,4.84,3.01,716
14751,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,787
1096,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
25765,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,1741
10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
12359,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,1989
6191,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,4072
25815,0.4,Premium,H,SI1,62.8,59.0,4.69,4.67,2.94,855
269,1.17,Very Good,G,SI1,63.3,61.0,6.65,6.59,4.19,5025
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
12025,0.71,Premium,F,SI2,59.6,59.0,5.79,5.75,3.44,2409
11275,0.33,Ideal,E,SI2,62.2,54.0,4.44,4.46,2.77,427
17066,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,9979
18225,0.54,Premium,D,VS2,61.6,55.0,5.28,5.24,3.24,1913
26320,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,15025
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
6084,1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,8688
1496,1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01,6349
9814,0.4,Ideal,G,VVS1,61.4,55.0,4.72,4.76,2.91,1123
2125,0.3,Premium,E,VS2,61.8,58.0,4.31,4.36,2.68,658
14606,0.37,Ideal,F,VS2,61.7,55.0,4.61,4.73,2.88,759
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
5366,1.51,Premium,F,VS2,62.2,60.0,7.25,7.34,4.54,13474
25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
18611,0.71,Ideal,E,VS1,62.3,56.0,5.69,5.74,3.56,3346
