Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7871,1.2,Good,G,VS1,63.4,56.0,6.7,6.74,4.26,8442
24745,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63,10518
8915,0.33,Ideal,E,VS2,61.7,55.0,4.45,4.47,2.75,792
21364,0.3,Premium,D,VS2,62.2,58.0,4.3,4.25,2.66,911
14221,1.1,Good,F,SI2,,61.0,6.61,6.67,4.02,4674
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
11064,0.41,Very Good,E,VVS1,61.2,62.0,4.76,4.78,2.92,1184
11144,0.36,Premium,D,SI1,61.5,59.0,4.52,4.55,2.79,663
14025,0.7,Very Good,I,SI1,62.8,59.0,5.63,5.67,3.55,1763
1054,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
18083,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,5217
10238,1.12,Ideal,F,VS2,61.8,55.0,6.63,6.67,4.11,9138
2263,0.41,Very Good,D,VVS1,61.9,60.0,4.71,4.75,2.93,1376
7491,0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24,1668
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
19032,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
773,1.22,Ideal,F,SI2,62.0,57.0,6.88,6.83,4.25,4852
1013,0.34,Ideal,G,VS1,62.0,55.0,4.47,4.5,2.78,681
16244,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,408
15632,1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
22470,0.3,Ideal,F,VS1,61.6,54.7,4.33,4.34,2.67,652
14945,0.43,Premium,F,VS2,61.3,59.0,4.84,4.81,2.96,968
25576,0.43,Very Good,E,VVS2,59.3,59.0,4.95,4.97,2.94,1291
16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
12980,0.7,Ideal,F,VVS2,61.9,55.0,5.72,5.68,3.53,2701
12965,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
1973,1.24,Very Good,I,VS1,59.4,58.0,7.04,7.09,4.2,6754
14589,0.23,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,472
913,0.41,Ideal,G,VVS2,61.1,55.0,4.8,4.83,2.94,1007
4749,1.1,Very Good,I,SI1,60.4,61.0,6.69,6.73,4.05,4235
6172,0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63,491
15463,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,18477
8787,0.41,Good,J,VS1,63.7,56.0,4.71,4.68,2.99,830
1849,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,4928
6482,0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93,4309
7616,1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91,5342
19720,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
11849,1.01,Premium,F,SI2,61.7,60.0,6.36,6.42,3.94,4533
4803,0.5,Premium,F,VVS1,61.1,55.0,5.15,5.13,3.14,2081
6140,1.23,Very Good,J,VS2,62.9,59.0,6.8,6.85,4.29,4896
870,0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09,1031
9813,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,13596
14072,1.0,Fair,H,VS1,64.6,59.0,6.3,6.26,4.06,5242
13760,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,1548
18287,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
10209,2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
4039,0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,2771
7343,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.36,2.71,734
19751,0.73,Ideal,H,VVS1,62.1,56.0,5.75,5.8,3.59,3220
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
12021,1.73,Ideal,J,SI1,62.6,57.0,7.69,7.65,4.8,6927
470,0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69,726
21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
25057,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,6323
9307,0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96,935
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
21342,2.02,Ideal,I,SI2,60.9,60.0,8.08,8.14,4.94,14027
10731,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
12575,0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87,729
9374,0.4,Very Good,G,VVS2,62.5,60.0,4.65,4.7,2.92,982
5782,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
436,0.9,Good,I,VVS2,62.9,61.0,6.1,6.14,3.85,3946
22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
24349,1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53,10693
11802,2.01,Premium,I,SI2,62.6,56.0,8.1,8.0,5.04,13833
2564,1.1,Ideal,I,SI2,62.6,55.0,6.57,6.6,4.13,4624
8187,0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,3041
9691,1.67,Very Good,I,VS1,61.6,59.1,7.61,7.64,4.7,11867
11369,0.9,Premium,G,SI1,62.6,62.0,6.08,6.06,3.8,3669
4212,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
4413,0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,810
5142,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
2573,1.0,Premium,E,SI2,,61.0,6.44,6.39,3.79,4077
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
11364,2.09,Good,I,SI1,57.9,63.0,8.37,8.46,4.87,16294
26723,0.3,Ideal,H,VVS2,62.7,53.0,4.29,4.32,2.7,590
20405,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,810
14108,1.16,Ideal,I,SI1,61.7,56.0,6.76,6.7,4.15,4668
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
20785,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04,11390
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
25822,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
12142,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14300
1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
18439,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,8049
13902,0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,1634
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
5497,1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94,7744
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
22985,0.32,Very Good,H,VS2,63.1,55.0,4.36,4.33,2.74,648
19669,0.31,Good,F,VS2,63.9,56.0,4.29,4.32,2.75,625
3318,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
11944,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55,14652
15103,0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58,2431
17913,0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
16342,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
22331,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
8930,1.11,Good,H,SI1,64.2,58.0,6.53,6.47,4.17,4606
3060,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
4706,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,1312
16686,0.9,Good,F,VS1,63.5,57.0,6.06,6.09,3.86,4580
14984,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
22816,0.71,Premium,F,SI1,60.3,60.0,5.76,5.79,3.48,2262
20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
1595,1.2,Very Good,F,SI2,63.2,58.0,6.78,6.74,4.27,4502
8702,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
14270,0.52,Ideal,G,VS1,63.0,54.0,5.17,5.12,3.24,1694
16088,1.01,Premium,H,VS2,61.3,59.0,6.45,6.41,3.94,5260
26021,0.61,Ideal,G,VS1,61.5,56.0,5.48,5.5,3.38,2182
21811,0.38,Very Good,F,VS2,61.9,54.8,4.63,4.69,2.89,906
8695,2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01,18295
15807,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,6684
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
11262,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,3304
5463,0.31,Very Good,F,VS2,62.7,57.0,4.31,4.36,2.72,500
23189,0.51,Ideal,G,VVS2,,57.0,5.18,5.13,3.17,1974
20899,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92,818
7750,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36,2533
23256,0.4,Premium,E,VS2,62.2,59.0,4.74,4.71,2.94,975
1820,1.5,Good,J,SI2,63.6,58.0,7.25,7.18,4.59,6421
14647,1.55,Ideal,G,VS2,61.6,55.0,7.45,7.48,4.6,13912
21141,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,10349
5027,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,652
21819,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,1778
256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
5896,1.0,Good,H,SI2,63.9,58.0,6.36,6.28,4.03,3528
13499,0.35,Premium,I,VS2,61.2,58.0,4.57,4.55,2.79,630
1924,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
1407,0.57,Good,F,VS1,60.0,61.0,5.35,5.38,3.22,1801
13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
4704,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
11949,2.01,Premium,H,SI2,62.3,58.0,8.06,8.11,5.04,15773
304,0.35,Very Good,H,SI2,63.2,61.0,4.49,4.47,2.83,551
16650,1.5,Very Good,G,VS2,60.7,59.0,7.31,7.38,4.46,18691
8145,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
15385,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,880
15085,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
4637,0.35,Premium,H,VVS2,62.7,58.0,4.5,4.46,2.81,906
26696,0.26,Ideal,H,VS1,61.9,55.0,4.1,4.13,2.55,448
22920,1.13,Ideal,H,SI1,61.3,57.0,6.72,6.7,4.11,4556
8887,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7,734
26431,0.32,Ideal,H,VS2,61.3,56.0,4.42,4.45,2.72,523
16544,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
17756,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16,1687
22090,1.29,Ideal,F,SI2,60.7,58.0,7.0,7.07,4.27,6762
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
2136,0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
26652,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
15086,0.34,Premium,D,VS2,60.4,60.0,4.56,4.51,2.74,1033
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
287,1.03,Premium,J,SI1,61.1,61.0,6.49,6.44,3.95,3749
23886,0.38,Ideal,F,SI1,61.1,57.0,4.7,4.72,2.88,660
7393,0.7,Very Good,G,VVS2,59.3,62.0,5.78,5.82,3.44,2905
1598,0.32,Premium,E,VVS1,60.8,59.0,4.45,4.43,2.7,1044
335,1.5,Fair,G,VS2,64.4,56.0,7.16,7.09,4.59,12787
7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
2993,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,1114
24420,0.42,Ideal,I,SI1,,55.0,4.81,4.83,2.98,833
17459,0.5,Ideal,E,SI2,61.8,58.0,5.08,5.11,3.15,1104
3850,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
13098,0.34,Very Good,D,VS2,62.9,56.0,4.44,4.5,2.81,805
7114,0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62,2083
5307,0.41,Ideal,D,SI1,61.6,55.0,4.78,4.8,2.95,791
19162,0.31,Premium,G,VS1,61.8,59.0,4.35,4.32,2.68,802
12440,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,649
23147,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,800
4443,1.04,Ideal,H,VS2,60.7,56.0,6.56,6.61,4.0,5805
4197,0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68,442
3430,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,469
20701,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,2274
3714,2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,17849
10555,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
5063,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
26193,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
14602,0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
25166,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
12405,1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64,8377
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
26712,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,2831
18959,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
168,1.0,Good,D,VS1,64.0,58.0,6.27,6.21,3.99,6250
15435,0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,2359
6434,1.55,Premium,H,VS2,62.7,57.0,7.42,7.36,4.63,10827
10838,0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
10492,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,876
9782,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
9348,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,826
16173,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,844
20822,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
1360,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.37,2.68,814
21673,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,1395
6871,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1966
9735,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
20483,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,734
4839,0.51,Good,G,VVS1,63.2,58.0,5.08,5.11,3.22,1872
7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
24313,1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59,7308
19172,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,2806
8874,0.55,Ideal,D,SI2,61.3,57.0,5.23,5.28,3.22,1272
5814,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
26956,0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,3649
12401,1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
12767,0.39,Ideal,F,SI1,61.3,56.0,4.73,4.77,2.91,707
3894,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
24624,0.35,Fair,G,VS2,65.9,54.0,5.57,5.53,3.66,1415
20400,1.77,Ideal,D,SI2,60.9,53.0,7.92,7.85,4.8,10051
598,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,1937
20962,0.41,Ideal,F,VS1,62.5,57.0,4.76,4.75,2.97,1076
25992,0.44,Premium,E,VS2,62.3,59.0,4.81,4.91,3.03,1003
4735,0.57,Ideal,E,VS1,60.8,54.8,5.36,5.4,3.27,2061
23919,1.2,Ideal,I,VVS2,,55.0,6.75,6.79,4.26,7079
26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
12819,0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
14411,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
23146,0.32,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,645
10297,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
21029,0.72,Ideal,I,VVS2,61.7,55.0,5.71,5.76,3.54,2530
12237,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56,3192
21792,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23,6435
1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
17843,2.01,Ideal,I,SI2,,57.0,8.07,8.03,5.0,12338
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
882,1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
6392,0.41,Very Good,E,SI1,63.1,57.0,4.78,4.73,3.0,904
9236,0.54,Ideal,I,VS1,61.2,58.0,5.24,5.29,3.22,1304
7890,0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21,2247
5956,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,4333
9321,0.75,Very Good,F,VS1,57.9,62.0,5.96,6.0,3.46,3268
13278,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
16933,0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,720
23582,1.5,Very Good,H,VS2,63.2,58.0,7.26,7.21,4.57,7484
1634,1.53,Ideal,I,VS2,61.5,56.0,7.39,7.44,4.55,11434
23463,0.45,Very Good,G,SI2,59.7,61.0,4.95,5.0,2.97,764
17944,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,2261
18808,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,1020
478,0.55,Ideal,E,SI1,60.9,56.0,5.32,5.28,3.23,1556
14708,0.59,Ideal,G,VVS1,61.5,57.0,5.4,5.46,3.34,2166
12854,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,974
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
26284,0.53,Ideal,D,SI2,60.4,57.0,5.3,5.26,3.19,1412
1368,0.51,Very Good,E,SI1,63.0,58.0,4.99,5.08,3.17,1330
2066,0.24,Premium,E,VS2,62.6,58.0,4.03,3.99,2.51,536
21217,1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14,4399
16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
19975,1.01,Premium,G,VVS2,63.0,59.0,6.38,6.25,3.98,7366
8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
8225,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,5224
24516,1.0,Very Good,E,VVS2,63.0,58.0,6.33,6.36,4.0,9224
3550,0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
24897,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,3575
3708,0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38,1572
24297,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28,2214
1746,0.9,Premium,G,SI1,60.6,60.0,6.22,6.15,3.75,3407
977,0.38,Ideal,G,SI2,62.8,57.0,4.58,4.59,2.88,566
4119,1.5,Very Good,I,VS2,60.8,58.0,7.36,7.42,4.49,9804
6180,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
26219,0.34,Ideal,G,VS2,62.7,55.0,4.49,4.48,2.81,765
4103,0.34,Premium,F,SI1,59.3,60.0,4.52,4.58,2.7,566
2594,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8,4758
19999,1.07,Ideal,E,SI2,62.5,57.0,6.56,6.5,4.08,6060
26136,0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
18526,0.35,Ideal,F,VVS1,61.5,55.0,4.51,4.56,2.79,945
24260,0.5,Good,F,VS2,60.9,60.4,5.13,5.2,3.14,1565
25523,0.52,Premium,E,VS2,62.3,57.0,5.17,5.1,3.2,1815
12307,0.4,Ideal,D,VS2,60.4,56.0,4.77,4.73,2.87,1050
7455,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91,794
12938,1.59,Ideal,G,VVS2,60.6,59.0,7.53,7.59,4.58,15843
3717,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
4951,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,1041
3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
592,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,8148
7599,0.71,Very Good,G,VS1,63.3,59.0,5.52,5.61,3.52,2768
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
23396,0.3,Premium,H,VS2,62.7,59.0,4.26,4.22,2.66,608
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
11419,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86,4159
23843,0.7,Premium,E,SI2,62.0,60.0,5.72,5.67,3.53,2376
17703,2.51,Ideal,H,SI1,62.9,56.0,8.65,8.61,5.43,15324
1960,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,645
12734,1.02,Premium,H,VS2,62.4,58.0,6.39,6.43,4.0,5356
23143,0.7,Premium,E,VS1,62.6,59.0,5.69,5.66,3.55,2837
23742,0.36,Good,H,VS2,63.5,54.0,4.55,4.59,2.9,568
4069,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
7435,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
6143,1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,8767
12297,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,499
6022,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13,1389
14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
13165,1.27,Premium,G,VVS2,61.0,58.0,6.96,7.01,4.26,10203
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
25680,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
5297,0.51,Ideal,E,VS2,61.9,55.0,5.1,5.14,3.17,1675
14065,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65,734
24971,2.14,Ideal,H,SI2,63.0,55.0,8.25,8.23,5.19,12720
5181,1.07,Ideal,G,VS2,61.1,59.0,6.62,6.57,4.03,6324
14332,0.41,Ideal,D,VS1,62.8,57.0,4.76,4.73,2.98,1230
21478,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1238
15147,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2403
5220,0.57,Premium,G,VS2,61.1,59.0,5.39,5.32,3.27,1571
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
11399,0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54,2492
16079,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.25,2.69,1013
22561,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,576
11263,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,10071
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
634,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,1011
8740,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.21,3.19,1659
17329,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62,3120
5604,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,1423
24284,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55,3238
22794,0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19,1632
9947,0.33,Ideal,I,SI1,61.5,57.0,4.49,4.46,2.75,572
19527,0.31,Ideal,H,SI1,61.8,54.0,4.35,4.4,2.7,441
16682,1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,5183
2903,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98,1349
15317,0.9,Ideal,E,SI2,61.8,56.0,6.18,6.22,3.83,4770
5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
10332,0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
2401,0.3,Very Good,J,VS1,63.0,59.0,4.24,4.27,2.68,394
271,0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18,1883
10947,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.13,3.15,1575
26273,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
7015,0.42,Ideal,F,VS1,61.4,57.0,4.78,4.83,2.95,1031
23914,0.41,Good,E,SI2,63.2,58.0,4.68,4.72,2.97,638
16434,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81,706
2806,1.47,Fair,H,I1,,59.0,6.98,6.94,4.64,4898
2092,1.06,Ideal,F,I1,62.1,55.0,6.54,6.57,4.07,3544
21956,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,3749
16480,0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
4383,1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18,5908
25566,0.42,Premium,H,VS1,61.2,60.0,4.77,4.84,2.94,847
3026,4.01,Premium,J,I1,62.5,62.0,10.02,9.94,6.24,15223
6107,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,696
